featNumCharPostText,featNumCharTargetTitle,featNumCharTargetDescription,featNumCharTargetKeywords,featNumCharTargetCaptions,featNumCharTargetParagraphs,featDiffCharPostText_TargetCaptions,featDiffCharPostText_TargetDescription,featDiffCharPostText_TargetKeywords,featDiffCharPostText_TargetParagraphs,featDiffCharPostText_TargetTitle,featDiffCharTargetCaptions_TargetDescription,featDiffCharTargetCaptions_TargetKeywords,featDiffCharTargetCaptions_TargetParagraphs,featDiffCharTargetCaptions_TargetTitle,featDiffCharTargetDescription_TargetKeywords,featDiffCharTargetDescription_TargetParagraphs,featDiffCharTargetDescription_TargetTitle,featDiffCharTargetKeywords_TargetParagraphs,featDiffCharTargetKeywords_TargetTitle,featDiffCharTargetParagraphs_TargetTitle,featRatioCharPostText_TargetCaptions,featRatioCharPostText_TargetDescription,featRatioCharPostText_TargetKeywords,featRatioCharPostText_TargetParagraphs,featRatioCharPostText_TargetTitle,featRatioCharTargetCaptions_TargetDescription,featRatioCharTargetCaptions_TargetKeywords,featRatioCharTargetCaptions_TargetParagraphs,featRatioCharTargetCaptions_TargetTitle,featRatioCharTargetDescription_TargetKeywords,featRatioCharTargetDescription_TargetParagraphs,featRatioCharTargetDescription_TargetTitle,featRatioCharTargetKeywords_TargetParagraphs,featRatioCharTargetKeywords_TargetTitle,featRatioCharTargetParagraphs_TargetTitle,featNumWordsPostText,featNumWordsTargetCaptions,featNumWordsTargetDescription,featNumWordsTargetKeywords,featNumWordsTargetParagraphs,featNumWordsTargetTitle,featDiffWordsPostText_TargetCaptions,featDiffWordsPostText_TargetDescription,featDiffWordsPostText_TargetKeywords,featDiffWordsPostText_TargetParagraphs,featDiffWordsPostText_TargetTitle,featDiffWordsTargetCaptions_TargetDescription,featDiffWordsTargetCaptions_TargetKeywords,featDiffWordsTargetCaptions_TargetParagraphs,featDiffWordsTargetCaptions_TargetTitle,featDiffWordsTargetDescription_TargetKeywords,featDiffWordsTargetDescription_TargetParagraphs,featDiffWordsTargetDescription_TargetTitle,featDiffWordsTargetKeywords_TargetParagraphs,featDiffWordsTargetKeywords_TargetTitle,featDiffWordsTargetParagraphs_TargetTitle,featRatioWordsPostText_TargetCaptions,featRatioWordsPostText_TargetDescription,featRatioWordsPostText_TargetKeywords,featRatioWordsPostText_TargetParagraphs,featRatioWordsPostText_TargetTitle,featRatioWordsTargetCaptions_TargetDescription,featRatioWordsTargetCaptions_TargetKeywords,featRatioWordsTargetCaptions_TargetParagraphs,featRatioWordsTargetCaptions_TargetTitle,featRatioWordsTargetDescription_TargetKeywords,featRatioWordsTargetDescription_TargetParagraphs,featRatioWordsTargetDescription_TargetTitle,featRatioWordsTargetKeywords_TargetParagraphs,featRatioWordsTargetKeywords_TargetTitle,featRatioWordsTargetParagraphs_TargetTitle
57,57,26,64,87,3525,30,31,7,3468,0,61,23,3438,30,38,3499,31,3461,7,3468,0.6551724137931034,2.1923076923076925,0.890625,0.016170212765957447,1,3.3461538461538463,1.359375,0.02468085106382979,1.5263157894736843,0.40625,0.007375886524822695,0.45614035087719296,0.018156028368794326,1.1228070175438596,61.8421052631579,10,9,6,11,625,10,1,4,1,615,0,3,2,616,1,5,619,4,614,1,615,1.1111111111111112,1.6666666666666667,0.9090909090909091,0.016,1,1.5,0.8181818181818182,0.0144,0.9,0.5454545454545454,0.0096,0.6,0.0176,1.1,62.5
72,50,52,49,149,2866,77,20,23,2794,22,97,100,2717,99,3,2814,2,2817,1,2816,0.48322147651006714,1.3846153846153846,1.469387755102041,0.02512212142358688,1.44,2.8653846153846154,3.0408163265306123,0.05198883461270063,2.98,1.0612244897959184,0.018143754361479414,1.04,0.017096999302163293,0.98,57.32,14,26,9,7,460,8,12,5,7,446,6,17,19,434,18,2,451,1,453,1,452,0.5384615384615384,1.5555555555555556,2,0.030434782608695653,1.75,2.888888888888889,3.7142857142857144,0.05652173913043478,3.25,1.2857142857142858,0.01956521739130435,1.125,0.015217391304347827,0.875,57.5
65,65,110,117,69,4875,4,45,52,4810,0,41,48,4806,4,7,4765,45,4758,52,4810,0.9420289855072463,0.5909090909090909,0.5555555555555556,0.013333333333333334,1,0.6272727272727273,0.5897435897435898,0.014153846153846154,1.0615384615384615,0.9401709401709402,0.022564102564102566,1.6923076923076923,0.024,1.8,75,11,11,15,23,745,11,0,4,12,734,0,4,12,734,0,8,730,4,722,12,734,1,0.7333333333333333,0.4782608695652174,0.01476510067114094,1,0.7333333333333333,0.4782608695652174,0.01476510067114094,1,0.6521739130434783,0.020134228187919462,1.3636363636363635,0.03087248322147651,2.090909090909091,67.72727272727273
32,29,48,72,1147,0,1115,16,40,32,3,1099,1075,1147,1118,24,48,19,72,43,29,0.02789886660854403,0.6666666666666666,0.4444444444444444,inf,1.103448275862069,23.895833333333332,15.930555555555555,inf,39.55172413793103,0.6666666666666666,inf,1.6551724137931034,inf,2.4827586206896552,0,7,175,10,13,0,7,168,3,6,7,0,165,162,175,168,3,10,3,13,6,7,0.04,0.7,0.5384615384615384,inf,1,17.5,13.461538461538462,inf,25,0.7692307692307693,inf,1.4285714285714286,inf,1.8571428571428572,0
71,71,71,141,642,1753,571,0,70,1682,0,571,501,1111,571,70,1682,0,1612,70,1682,0.11059190031152648,1,0.5035460992907801,0.040501996577296064,1,9.04225352112676,4.553191489361702,0.3662293211637193,9.04225352112676,0.5035460992907801,0.040501996577296064,1,0.08043354249857387,1.9859154929577465,24.690140845070424,11,103,11,33,310,11,92,0,22,299,0,92,70,207,92,22,299,0,277,22,299,0.10679611650485436,1,0.3333333333333333,0.035483870967741936,1,9.363636363636363,3.121212121212121,0.33225806451612905,9.363636363636363,0.3333333333333333,0.035483870967741936,1,0.1064516129032258,3,28.181818181818183
41,38,74,110,660,2206,619,33,69,2165,3,586,550,1546,622,36,2132,36,2096,72,2168,0.06212121212121212,0.5540540540540541,0.37272727272727274,0.0185856754306437,1.0789473684210527,8.91891891891892,6,0.2991840435176791,17.36842105263158,0.6727272727272727,0.033544877606527655,1.9473684210526316,0.04986400725294651,2.8947368421052633,58.05263157894737,7,106,11,25,344,6,99,4,18,337,1,95,81,238,100,14,333,5,319,19,338,0.0660377358490566,0.6363636363636364,0.28,0.020348837209302327,1.1666666666666667,9.636363636363637,4.24,0.3081395348837209,17.666666666666668,0.44,0.03197674418604651,1.8333333333333333,0.07267441860465117,4.166666666666667,57.333333333333336
56,79,82,0,0,1749,56,26,56,1693,23,82,0,1749,79,82,1667,3,1749,79,1670,inf,0.6829268292682927,inf,0.03201829616923957,0.7088607594936709,0,,0,0,inf,0.046883933676386505,1.0379746835443038,0,0,22.139240506329113,9,0,12,0,312,13,9,3,9,303,4,12,0,312,13,12,300,1,312,13,299,inf,0.75,inf,0.028846153846153848,0.6923076923076923,0,,0,0,inf,0.038461538461538464,0.9230769230769231,0,0,24
76,1891,150,143,173,1537,97,74,67,1461,1815,23,30,1364,1718,7,1387,1741,1394,1748,354,0.4393063583815029,0.5066666666666667,0.5314685314685315,0.0494469746258946,0.04019037546271814,1.1533333333333333,1.2097902097902098,0.1125569290826285,0.09148598625066102,1.048951048951049,0.09759271307742355,0.07932310946589106,0.09303838646714378,0.07562136435748282,0.812797461660497,12,34,25,27,241,292,22,13,15,229,280,9,7,207,258,2,216,267,214,265,51,0.35294117647058826,0.48,0.4444444444444444,0.04979253112033195,0.0410958904109589,1.36,1.2592592592592593,0.14107883817427386,0.11643835616438356,0.9259259259259259,0.1037344398340249,0.08561643835616438,0.11203319502074689,0.09246575342465753,0.8253424657534246
58,38,58,0,11,4486,47,0,58,4428,20,47,11,4475,27,58,4428,20,4486,38,4448,5.2727272727272725,1,inf,0.012929112795363353,1.5263157894736843,0.1896551724137931,inf,0.002452073116362015,0.2894736842105263,inf,0.012929112795363353,1.5263157894736843,0,0,118.05263157894737,9,2,9,0,758,6,7,0,9,749,3,7,2,756,4,9,749,3,758,6,752,4.5,1,inf,0.011873350923482849,1.5,0.2222222222222222,inf,0.002638522427440633,0.3333333333333333,inf,0.011873350923482849,1.5,0,0,126.33333333333333
33,46,139,12,0,3089,33,106,21,3056,13,139,12,3089,46,127,2950,93,3077,34,3043,inf,0.23741007194244604,2.75,0.01068306895435416,0.717391304347826,0,0,0,0,11.583333333333334,0.04499838135318873,3.0217391304347827,0.0038847523470378763,0.2608695652173913,67.15217391304348,6,0,20,4,530,9,6,14,2,524,3,20,4,530,9,16,510,11,526,5,521,inf,0.3,1.5,0.011320754716981131,0.6666666666666666,0,0,0,0,5,0.03773584905660377,2.2222222222222223,0.007547169811320755,0.4444444444444444,58.888888888888886
52,90,72,16,9,596,43,20,36,544,38,63,7,587,81,56,524,18,580,74,506,5.777777777777778,0.7222222222222222,3.25,0.087248322147651,0.5777777777777777,0.125,0.5625,0.015100671140939598,0.1,4.5,0.12080536912751678,0.8,0.026845637583892617,0.17777777777777778,6.622222222222222,8,1,13,4,112,14,7,5,4,104,6,12,3,111,13,9,99,1,108,10,98,8,0.6153846153846154,2,0.07142857142857142,0.5714285714285714,0.07692307692307693,0.25,0.008928571428571428,0.07142857142857142,3.25,0.11607142857142858,0.9285714285714286,0.03571428571428571,0.2857142857142857,8
87,28,0,0,0,42,87,87,87,45,59,0,0,42,28,0,42,28,42,28,14,inf,inf,inf,2.0714285714285716,3.107142857142857,,,0,0,,0,0,0,0,1.5,18,0,0,0,6,4,18,18,18,12,14,0,0,6,4,0,6,4,6,4,2,inf,inf,inf,3,4.5,,,0,0,,0,0,0,0,1.5
81,81,203,15,21,1986,60,122,66,1905,0,182,6,1965,60,188,1783,122,1971,66,1905,3.857142857142857,0.39901477832512317,5.4,0.04078549848942598,1,0.10344827586206896,1.4,0.010574018126888218,0.25925925925925924,13.533333333333333,0.10221550855991944,2.506172839506173,0.0075528700906344415,0.18518518518518517,24.51851851851852,12,1,31,4,354,12,11,19,8,342,0,30,3,353,11,27,323,19,350,8,342,12,0.3870967741935484,3,0.03389830508474576,1,0.03225806451612903,0.25,0.002824858757062147,0.08333333333333333,7.75,0.08757062146892655,2.5833333333333335,0.011299435028248588,0.3333333333333333,29.5
32,68,106,99,0,1986,32,74,67,1954,36,106,99,1986,68,7,1880,38,1887,31,1918,inf,0.3018867924528302,0.32323232323232326,0.016112789526686808,0.47058823529411764,0,0,0,0,1.0707070707070707,0.05337361530715005,1.5588235294117647,0.04984894259818731,1.4558823529411764,29.205882352941178,5,0,15,19,296,10,5,10,14,291,5,15,19,296,10,4,281,5,277,9,286,inf,0.3333333333333333,0.2631578947368421,0.016891891891891893,0.5,0,0,0,0,0.7894736842105263,0.05067567567567568,1.5,0.06418918918918919,1.9,29.6
83,15,90,0,94,3231,11,7,83,3148,68,4,94,3137,79,90,3141,75,3231,15,3216,0.8829787234042553,0.9222222222222223,inf,0.02568864128752708,5.533333333333333,1.0444444444444445,inf,0.02909316001238007,6.266666666666667,inf,0.027855153203342618,6,0,0,215.4,16,13,15,0,592,3,3,1,16,576,13,2,13,579,10,15,577,12,592,3,589,1.2307692307692308,1.0666666666666667,inf,0.02702702702702703,5.333333333333333,0.8666666666666667,inf,0.02195945945945946,4.333333333333333,inf,0.02533783783783784,5,0,0,197.33333333333334
65,62,116,0,0,2134,65,51,65,2069,3,116,0,2134,62,116,2018,54,2134,62,2072,inf,0.5603448275862069,inf,0.030459231490159326,1.0483870967741935,0,,0,0,inf,0.05435801312089972,1.8709677419354838,0,0,34.41935483870968,11,0,20,0,335,12,11,9,11,324,1,20,0,335,12,20,315,8,335,12,323,inf,0.55,inf,0.03283582089552239,0.9166666666666666,0,,0,0,inf,0.05970149253731343,1.6666666666666667,0,0,27.916666666666668
37,61,94,252,2169,328,2132,57,215,291,24,2075,1917,1841,2108,158,234,33,76,191,267,0.01705855232826187,0.39361702127659576,0.14682539682539683,0.11280487804878049,0.6065573770491803,23.074468085106382,8.607142857142858,6.612804878048781,35.557377049180324,0.373015873015873,0.2865853658536585,1.540983606557377,0.7682926829268293,4.131147540983607,5.377049180327869,7,293,19,47,60,11,286,12,40,53,4,274,246,233,282,28,41,8,13,36,49,0.023890784982935155,0.3684210526315789,0.14893617021276595,0.11666666666666667,0.6363636363636364,15.421052631578947,6.23404255319149,4.883333333333334,26.636363636363637,0.40425531914893614,0.31666666666666665,1.7272727272727273,0.7833333333333333,4.2727272727272725,5.454545454545454
109,63,100,68,1947,0,1838,9,41,109,46,1847,1879,1947,1884,32,100,37,68,5,63,0.055983564458140726,1.09,1.6029411764705883,inf,1.7301587301587302,19.47,28.63235294117647,inf,30.904761904761905,1.4705882352941178,inf,1.5873015873015872,inf,1.0793650793650793,0,19,239,19,15,0,13,220,0,4,19,6,220,224,239,226,4,19,6,15,2,13,0.0794979079497908,1,1.2666666666666666,inf,1.4615384615384615,12.578947368421053,15.933333333333334,inf,18.384615384615383,1.2666666666666666,inf,1.4615384615384615,inf,1.1538461538461537,0
90,67,69,0,81,327,9,21,90,237,23,12,81,246,14,69,258,2,327,67,260,1.1111111111111112,1.3043478260869565,inf,0.27522935779816515,1.3432835820895523,1.173913043478261,inf,0.24770642201834864,1.208955223880597,inf,0.21100917431192662,1.0298507462686568,0,0,4.880597014925373,15,11,10,0,53,9,4,5,15,38,6,1,11,42,2,10,43,1,53,9,44,1.3636363636363635,1.5,inf,0.2830188679245283,1.6666666666666667,1.1,inf,0.20754716981132076,1.2222222222222223,inf,0.18867924528301888,1.1111111111111112,0,0,5.888888888888889
61,43,0,0,0,973,61,61,61,912,18,0,0,973,43,0,973,43,973,43,930,inf,inf,inf,0.06269270298047276,1.4186046511627908,,,0,0,,0,0,0,0,22.627906976744185,11,0,0,0,176,9,11,11,11,165,2,0,0,176,9,0,176,9,176,9,167,inf,inf,inf,0.0625,1.2222222222222223,,,0,0,,0,0,0,0,19.555555555555557
121,33,78,130,70,5337,51,43,9,5216,88,8,60,5267,37,52,5259,45,5207,97,5304,1.7285714285714286,1.5512820512820513,0.9307692307692308,0.02267191305977141,3.6666666666666665,0.8974358974358975,0.5384615384615384,0.013115982761851228,2.121212121212121,0.6,0.01461495222034851,2.3636363636363638,0.02435825370058085,3.9393939393939394,161.72727272727272,24,12,14,21,883,5,12,10,3,859,19,2,9,871,7,7,869,9,862,16,878,2,1.7142857142857142,1.1428571428571428,0.027180067950169876,4.8,0.8571428571428571,0.5714285714285714,0.013590033975084938,2.4,0.6666666666666666,0.015855039637599093,2.8,0.02378255945639864,4.2,176.6
83,56,63,0,0,5086,83,20,83,5003,27,63,0,5086,56,63,5023,7,5086,56,5030,inf,1.3174603174603174,inf,0.016319307904050333,1.4821428571428572,0,,0,0,inf,0.01238694455367676,1.125,0,0,90.82142857142857,16,0,11,0,923,12,16,5,16,907,4,11,0,923,12,11,912,1,923,12,911,inf,1.4545454545454546,inf,0.01733477789815818,1.3333333333333333,0,,0,0,inf,0.011917659804983749,0.9166666666666666,0,0,76.91666666666667
59,49,118,0,0,3075,59,59,59,3016,10,118,0,3075,49,118,2957,69,3075,49,3026,inf,0.5,inf,0.0191869918699187,1.2040816326530612,0,,0,0,inf,0.0383739837398374,2.4081632653061225,0,0,62.755102040816325,10,0,15,0,495,9,10,5,10,485,1,15,0,495,9,15,480,6,495,9,486,inf,0.6666666666666666,inf,0.020202020202020204,1.1111111111111112,0,,0,0,inf,0.030303030303030304,1.6666666666666667,0,0,55
47,58,160,0,617,7349,570,113,47,7302,11,457,617,6732,559,160,7189,102,7349,58,7291,0.07617504051863858,0.29375,inf,0.006395427949380868,0.8103448275862069,3.85625,inf,0.08395700095251055,10.637931034482758,inf,0.021771669614913593,2.7586206896551726,0,0,126.70689655172414,9,98,29,0,1296,12,89,20,9,1287,3,69,98,1198,86,29,1267,17,1296,12,1284,0.09183673469387756,0.3103448275862069,inf,0.006944444444444444,0.75,3.3793103448275863,inf,0.07561728395061729,8.166666666666666,inf,0.022376543209876542,2.4166666666666665,0,0,108
73,54,134,77,220,1444,147,61,4,1371,19,86,143,1224,166,57,1310,80,1367,23,1390,0.33181818181818185,0.5447761194029851,0.948051948051948,0.05055401662049862,1.3518518518518519,1.6417910447761195,2.857142857142857,0.1523545706371191,4.074074074074074,1.7402597402597402,0.09279778393351801,2.4814814814814814,0.05332409972299169,1.4259259259259258,26.74074074074074,13,32,23,11,229,9,19,10,2,216,4,9,21,197,23,12,206,14,218,2,220,0.40625,0.5652173913043478,1.1818181818181819,0.056768558951965066,1.4444444444444444,1.391304347826087,2.909090909090909,0.13973799126637554,3.5555555555555554,2.090909090909091,0.10043668122270742,2.5555555555555554,0.048034934497816595,1.2222222222222223,25.444444444444443
63,66,141,136,0,1806,63,78,73,1743,3,141,136,1806,66,5,1665,75,1670,70,1740,inf,0.44680851063829785,0.4632352941176471,0.03488372093023256,0.9545454545454546,0,0,0,0,1.036764705882353,0.07807308970099668,2.1363636363636362,0.0753045404208195,2.0606060606060606,27.363636363636363,11,0,24,26,309,12,11,13,15,298,1,24,26,309,12,2,285,12,283,14,297,inf,0.4583333333333333,0.4230769230769231,0.03559870550161812,0.9166666666666666,0,0,0,0,0.9230769230769231,0.07766990291262135,2,0.08414239482200647,2.1666666666666665,25.75
60,40,67,112,53,7656,7,7,52,7596,20,14,59,7603,13,45,7589,27,7544,72,7616,1.1320754716981132,0.8955223880597015,0.5357142857142857,0.007836990595611285,1.5,0.7910447761194029,0.4732142857142857,0.006922675026123302,1.325,0.5982142857142857,0.008751306165099268,1.675,0.014629049111807733,2.8,191.4,12,4,12,19,1295,8,8,0,7,1283,4,8,15,1291,4,7,1283,4,1276,11,1287,3,1,0.631578947368421,0.009266409266409266,1.5,0.3333333333333333,0.21052631578947367,0.003088803088803089,0.5,0.631578947368421,0.009266409266409266,1.5,0.014671814671814672,2.375,161.875
35,60,81,181,267,5918,232,46,146,5883,25,186,86,5651,207,100,5837,21,5737,121,5858,0.13108614232209737,0.43209876543209874,0.19337016574585636,0.005914160189253126,0.5833333333333334,3.2962962962962963,1.4751381215469612,0.04511659344373099,4.45,0.44751381215469616,0.013687056437985807,1.35,0.030584656978709022,3.0166666666666666,98.63333333333334,5,43,13,35,966,9,38,8,30,961,4,30,8,923,34,22,953,4,931,26,957,0.11627906976744186,0.38461538461538464,0.14285714285714285,0.005175983436853002,0.5555555555555556,3.3076923076923075,1.2285714285714286,0.044513457556935816,4.777777777777778,0.37142857142857144,0.013457556935817806,1.4444444444444444,0.036231884057971016,3.888888888888889,107.33333333333333
72,1496,49,134,112,854,40,23,62,782,1424,63,22,742,1384,85,805,1447,720,1362,642,0.6428571428571429,1.469387755102041,0.5373134328358209,0.08430913348946135,0.0481283422459893,2.2857142857142856,0.835820895522388,0.13114754098360656,0.0748663101604278,0.3656716417910448,0.05737704918032787,0.032754010695187165,0.15690866510538642,0.08957219251336898,0.570855614973262,13,24,11,29,149,242,11,2,16,136,229,13,5,125,218,18,138,231,120,213,93,0.5416666666666666,1.1818181818181819,0.4482758620689655,0.087248322147651,0.05371900826446281,2.1818181818181817,0.8275862068965517,0.1610738255033557,0.09917355371900827,0.3793103448275862,0.0738255033557047,0.045454545454545456,0.19463087248322147,0.11983471074380166,0.6157024793388429
62,60,108,0,0,1454,62,46,62,1392,2,108,0,1454,60,108,1346,48,1454,60,1394,inf,0.5740740740740741,inf,0.04264099037138927,1.0333333333333334,0,,0,0,inf,0.07427785419532325,1.8,0,0,24.233333333333334,10,0,15,0,219,9,10,5,10,209,1,15,0,219,9,15,204,6,219,9,210,inf,0.6666666666666666,inf,0.045662100456621,1.1111111111111112,0,,0,0,inf,0.0684931506849315,1.6666666666666667,0,0,24.333333333333332
54,54,63,110,324,624,270,9,56,570,0,261,214,300,270,47,561,9,514,56,570,0.16666666666666666,0.8571428571428571,0.4909090909090909,0.08653846153846154,1,5.142857142857143,2.9454545454545453,0.5192307692307693,6,0.5727272727272728,0.10096153846153846,1.1666666666666667,0.1762820512820513,2.037037037037037,11.555555555555555,7,51,11,21,110,7,44,4,14,103,0,40,30,59,44,10,99,4,89,14,103,0.13725490196078433,0.6363636363636364,0.3333333333333333,0.06363636363636363,1,4.636363636363637,2.4285714285714284,0.4636363636363636,7.285714285714286,0.5238095238095238,0.1,1.5714285714285714,0.19090909090909092,3,15.714285714285714
76,56,0,0,432,5240,356,76,76,5164,20,432,432,4808,376,0,5240,56,5240,56,5184,0.17592592592592593,inf,inf,0.01450381679389313,1.3571428571428572,inf,inf,0.08244274809160305,7.714285714285714,,0,0,0,0,93.57142857142857,13,67,0,0,859,11,54,13,13,846,2,67,67,792,56,0,859,11,859,11,848,0.19402985074626866,inf,inf,0.015133876600698487,1.1818181818181819,inf,inf,0.0779976717112922,6.090909090909091,,0,0,0,0,78.0909090909091
83,66,94,0,0,1156,83,11,83,1073,17,94,0,1156,66,94,1062,28,1156,66,1090,inf,0.8829787234042553,inf,0.07179930795847751,1.2575757575757576,0,,0,0,inf,0.08131487889273356,1.4242424242424243,0,0,17.515151515151516,20,0,18,0,200,14,20,2,20,180,6,18,0,200,14,18,182,4,200,14,186,inf,1.1111111111111112,inf,0.1,1.4285714285714286,0,,0,0,inf,0.09,1.2857142857142858,0,0,14.285714285714286
60,32,110,58,8363,2691,8303,50,2,2631,28,8253,8305,5672,8331,52,2581,78,2633,26,2659,0.007174458926222647,0.5454545454545454,1.0344827586206897,0.022296544035674472,1.875,76.02727272727273,144.18965517241378,3.1077666295057598,261.34375,1.896551724137931,0.04087699739873653,3.4375,0.021553325901151988,1.8125,84.09375,12,1800,18,11,451,7,1788,6,1,439,5,1782,1789,1349,1793,7,433,11,440,4,444,0.006666666666666667,0.6666666666666666,1.0909090909090908,0.026607538802660754,1.7142857142857142,100,163.63636363636363,3.991130820399113,257.14285714285717,1.6363636363636365,0.03991130820399113,2.5714285714285716,0.024390243902439025,1.5714285714285714,64.42857142857143
82,80,124,103,682,2046,600,42,21,1964,2,558,579,1364,602,21,1922,44,1943,23,1966,0.12023460410557185,0.6612903225806451,0.7961165048543689,0.04007820136852395,1.025,5.5,6.621359223300971,0.3333333333333333,8.525,1.203883495145631,0.06060606060606061,1.55,0.050342130987292275,1.2875,25.575,12,113,16,19,320,12,101,4,7,308,0,97,94,207,101,3,304,4,301,7,308,0.10619469026548672,0.75,0.631578947368421,0.0375,1,7.0625,5.947368421052632,0.353125,9.416666666666666,0.8421052631578947,0.05,1.3333333333333333,0.059375,1.5833333333333333,26.666666666666668
28,28,100,0,367,4572,339,72,28,4544,0,267,367,4205,339,100,4472,72,4572,28,4544,0.07629427792915532,0.28,inf,0.006124234470691163,1,3.67,inf,0.08027121609798775,13.107142857142858,inf,0.021872265966754154,3.5714285714285716,0,0,163.28571428571428,4,52,15,0,772,4,48,11,4,768,0,37,52,720,48,15,757,11,772,4,768,0.07692307692307693,0.26666666666666666,inf,0.0051813471502590676,1,3.466666666666667,inf,0.06735751295336788,13,inf,0.019430051813471502,3.75,0,0,193
82,78,265,0,97,1475,15,183,82,1393,4,168,97,1378,19,265,1210,187,1475,78,1397,0.845360824742268,0.30943396226415093,inf,0.05559322033898305,1.0512820512820513,0.3660377358490566,inf,0.06576271186440678,1.2435897435897436,inf,0.17966101694915254,3.3974358974358974,0,0,18.91025641025641,14,13,38,0,228,12,1,24,14,214,2,25,13,215,1,38,190,26,228,12,216,1.0769230769230769,0.3684210526315789,inf,0.06140350877192982,1.1666666666666667,0.34210526315789475,inf,0.05701754385964912,1.0833333333333333,inf,0.16666666666666666,3.1666666666666665,0,0,19
70,122,147,122,3511,2148,3441,77,52,2078,52,3364,3389,1363,3389,25,2001,25,2026,0,2026,0.019937339789233836,0.47619047619047616,0.5737704918032787,0.032588454376163874,0.5737704918032787,23.8843537414966,28.778688524590162,1.6345437616387337,28.778688524590162,1.2049180327868851,0.06843575418994413,1.2049180327868851,0.056797020484171325,1,17.60655737704918,8,566,22,25,361,17,558,14,17,353,9,544,541,205,549,3,339,5,336,8,344,0.014134275618374558,0.36363636363636365,0.32,0.0221606648199446,0.47058823529411764,25.727272727272727,22.64,1.5678670360110802,33.294117647058826,0.88,0.060941828254847646,1.2941176470588236,0.06925207756232687,1.4705882352941178,21.235294117647058
102,28,18,0,55,4059,47,84,102,3957,74,37,55,4004,27,18,4041,10,4059,28,4031,1.8545454545454545,5.666666666666667,inf,0.025129342202512936,3.642857142857143,3.0555555555555554,inf,0.013550135501355014,1.9642857142857142,inf,0.004434589800443459,0.6428571428571429,0,0,144.96428571428572,20,7,4,0,666,5,13,16,20,646,15,3,7,659,2,4,662,1,666,5,661,2.857142857142857,5,inf,0.03003003003003003,4,1.75,inf,0.010510510510510511,1.4,inf,0.006006006006006006,0.8,0,0,133.2
70,62,82,52,69,3613,1,12,18,3543,8,13,17,3544,7,30,3531,20,3561,10,3551,1.0144927536231885,0.8536585365853658,1.3461538461538463,0.01937448104068641,1.1290322580645162,0.8414634146341463,1.3269230769230769,0.019097702740105176,1.1129032258064515,1.5769230769230769,0.022695820647661222,1.3225806451612903,0.014392471630224191,0.8387096774193549,58.274193548387096,14,12,14,8,642,12,2,0,6,628,2,2,4,630,0,6,628,2,634,4,630,1.1666666666666667,1,1.75,0.021806853582554516,1.1666666666666667,0.8571428571428571,1.5,0.018691588785046728,1,1.75,0.021806853582554516,1.1666666666666667,0.012461059190031152,0.6666666666666666,53.5
111,53,148,0,15,981,96,37,111,870,58,133,15,966,38,148,833,95,981,53,928,7.4,0.75,inf,0.11314984709480122,2.0943396226415096,0.10135135135135136,inf,0.01529051987767584,0.2830188679245283,inf,0.15086646279306828,2.792452830188679,0,0,18.50943396226415,25,1,23,0,156,8,24,2,25,131,17,22,1,155,7,23,133,15,156,8,148,25,1.0869565217391304,inf,0.16025641025641027,3.125,0.043478260869565216,inf,0.00641025641025641,0.125,inf,0.14743589743589744,2.875,0,0,19.5
64,3434,105,0,0,2349,64,41,64,2285,3370,105,0,2349,3434,105,2244,3329,2349,3434,1085,inf,0.6095238095238096,inf,0.02724563644103874,0.018637157833430402,0,,0,0,inf,0.04469987228607918,0.030576587070471752,0,0,0.6840419336051252,12,0,12,0,358,533,12,0,12,346,521,12,0,358,533,12,346,521,358,533,175,inf,1,inf,0.0335195530726257,0.0225140712945591,0,,0,0,inf,0.0335195530726257,0.0225140712945591,0,0,0.6716697936210131
78,32,66,0,172,170,94,12,78,92,46,106,172,2,140,66,104,34,170,32,138,0.45348837209302323,1.1818181818181819,inf,0.4588235294117647,2.4375,2.606060606060606,inf,1.011764705882353,5.375,inf,0.38823529411764707,2.0625,0,0,5.3125,13,15,10,0,25,6,2,3,13,12,7,5,15,10,9,10,15,4,25,6,19,0.8666666666666667,1.3,inf,0.52,2.1666666666666665,1.5,inf,0.6,2.5,inf,0.4,1.6666666666666667,0,0,4.166666666666667
80,29,100,57,49,3265,31,20,23,3185,51,51,8,3216,20,43,3165,71,3208,28,3236,1.6326530612244898,0.8,1.4035087719298245,0.02450229709035222,2.7586206896551726,0.49,0.8596491228070176,0.015007656967840736,1.6896551724137931,1.7543859649122806,0.030627871362940276,3.4482758620689653,0.017457886676875957,1.9655172413793103,112.58620689655173,14,9,15,12,544,5,5,1,2,530,9,6,3,535,4,3,529,10,532,7,539,1.5555555555555556,0.9333333333333333,1.1666666666666667,0.025735294117647058,2.8,0.6,0.75,0.016544117647058824,1.8,1.25,0.027573529411764705,3,0.022058823529411766,2.4,108.8
